COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-08 17:35:32","3520","15.08840372","0.0002074","53.216","266.1035","47.6042","312.5126","0","999","3595","0.00019238","0.00002775","0","3564431","0 STARLINK-3344","1 51110U 22005G   22251.73300930  .00002775  00000-0  19238-3 0  9991","2 51110  53.2160 266.1035 0002074  47.6042 312.5126 15.08840372 35956","2022-005G","51110","6917.879","95.438","541.179","538.309","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-09 11:04:47","188992","15.08835619","0.0002081","53.2162","262.8326","48.9988","311.1184","0","999","3606","0.000064885","0.00000744","0","3564914","0 STARLINK-3344","1 51110U 22005G   22252.46165728  .00000744  00000-0  64885-4 0  9999","2 51110  53.2162 262.8326 0002081  48.9988 311.1184 15.08835619 36065","2022-005G","51110","6917.894","95.438","541.198","538.319","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-10 04:34:00","993792","15.08847169","0.0002073","53.2162","259.5615","49.6678","310.4495","0","999","3728","0.000062367","0.00000705","0","3565884","0 STARLINK-3344","1 51110U 22005G   22253.19028928  .00000705  00000-0  62367-4 0  9990","2 51110  53.2162 259.5615 0002073  49.6678 310.4495 15.08847169 37289","2022-005G","51110","6917.858","95.437","541.158","538.289","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-10 09:20:11","233824","15.08835851","0.0002167","53.2162","258.6695","46.2129","313.9042","0","999","3620","-0.00003604","-0.00000862","0","3567066","0 STARLINK-3344","1 51110U 22005G   22253.38901891 -.00000862  00000-0 -36040-4 0  9995","2 51110  53.2162 258.6695 0002167  46.2129 313.9042 15.08835851 36207","2022-005G","51110","6917.893","95.438","541.257","538.259","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-10 09:20:11","233824","15.08835851","0.0002167","53.2162","258.6695","46.2129","313.9042","0","999","3731","-0.00003604","-0.00000862","0","3567512","0 STARLINK-3344","1 51110U 22005G   22253.38901891 -.00000862  00000-0 -36040-4 0  9995","2 51110  53.2162 258.6695 0002167  46.2129 313.9042 15.08835851 37310","2022-005G","51110","6917.893","95.438","541.257","538.259","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-11 09:10:57","923904","15.08839366","0.0002074","53.2159","254.2088","48.9095","311.2076","0","999","3746","0.000092825","0.00001189","0","3568483","0 STARLINK-3344","1 51110U 22005G   22254.38261486  .00001189  00000-0  92825-4 0  9999","2 51110  53.2159 254.2088 0002074  48.9095 311.2076 15.08839366 37461","2022-005G","51110","6917.882","95.438","541.182","538.313","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-11 09:10:57","923904","15.08839366","0.0002074","53.2159","254.2088","48.9095","311.2076","0","999","3635","0.000092825","0.00001189","0","3568903","0 STARLINK-3344","1 51110U 22005G   22254.38261486  .00001189  00000-0  92825-4 0  9999","2 51110  53.2159 254.2088 0002074  48.9095 311.2076 15.08839366 36358","2022-005G","51110","6917.882","95.438","541.182","538.313","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-12 04:15:34","906176","15.08850607","0.00021","53.2158","250.6401","47.6664","312.4506","0","999","3758","0.000079732","0.00000981","0","3569501","0 STARLINK-3344","1 51110U 22005G   22255.17748734  .00000981  00000-0  79732-4 0  9994","2 51110  53.2158 250.6401 0002100  47.6664 312.4506 15.08850607 37582","2022-005G","51110","6917.848","95.437","541.166","538.260","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-12 09:01:44","827392","15.08842655","0.0002084","53.216","249.7476","48.1578","311.9592","0","999","3650","0.000015314","-0.00000045","0","3570189","0 STARLINK-3344","1 51110U 22005G   22255.37621328 -.00000045  00000-0  15314-4 0  9993","2 51110  53.2160 249.7476 0002084  48.1578 311.9592 15.08842655 36501","2022-005G","51110","6917.872","95.437","541.179","538.296","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-12 16:58:40","492704","15.08839148","0.0002125","53.2163","248.2603","45.4766","314.6399","0","999","3655","0.00012406","0.00001687","0","3570509","0 STARLINK-3344","1 51110U 22005G   22255.70741311  .00001687  00000-0  12406-3 0  9995","2 51110  53.2163 248.2603 0002125  45.4766 314.6399 15.08839148 36558","2022-005G","51110","6917.883","95.438","541.218","538.278","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-13 08:52:31","793088","15.08840886","0.000216","53.2162","245.2886","46.6848","313.4324","0","999","3665","0.000067196","0.00000781","0","3572069","0 STARLINK-3344","1 51110U 22005G   22256.36981242  .00000781  00000-0  67196-4 0  9998","2 51110  53.2162 245.2886 0002160  46.6848 313.4324 15.08840886 36657","2022-005G","51110","6917.878","95.437","541.237","538.248","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-14 03:57:09","949536","15.0883497","0.0002009","53.2158","241.7184","41.6915","318.423","0","999","3788","-0.000039959","-0.00000924","0","3573325","0 STARLINK-3344","1 51110U 22005G   22257.16469849 -.00000924  00000-0 -39959-4 0  9998","2 51110  53.2158 241.7184 0002009  41.6915 318.4230 15.08834970 37880","2022-005G","51110","6917.896","95.438","541.151","538.371","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-14 08:43:19","538976","15.08832586","0.0002062","53.2158","240.8266","41.7349","318.38","0","999","3680","-0.000044411","-0.00000995","0","3574027","0 STARLINK-3344","1 51110U 22005G   22257.36342059 -.00000995  00000-0 -44411-4 0  9990","2 51110  53.2158 240.8266 0002062  41.7349 318.3800 15.08832586 36806","2022-005G","51110","6917.903","95.438","541.195","538.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-15 03:47:56","635296","15.08841779","0.0001984","53.2159","237.2581","45.1262","314.9891","0","999","3803","0.000042573","0.00000389","0","3574433","0 STARLINK-3344","1 51110U 22005G   22258.15829439  .00000389  00000-0  42573-4 0  9992","2 51110  53.2159 237.2581 0001984  45.1262 314.9891 15.08841779 38034","2022-005G","51110","6917.875","95.437","541.112","538.367","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-15 08:34:05","669184","15.08846276","0.0001994","53.2156","236.3656","44.6043","315.5109","0","999","3695","0.000090877","0.00001159","0","3574601","0 STARLINK-3344","1 51110U 22005G   22258.35701006  .00001159  00000-0  90877-4 0  9999","2 51110  53.2156 236.3656 0001994  44.6043 315.5109 15.08846276 36951","2022-005G","51110","6917.861","95.437","541.106","538.347","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-16 05:14:07","788480","15.08826054","0.0001905","53.2155","232.5003","44.5692","315.5454","0","999","3819","0.000063344","0.0000072","0","3575224","0 STARLINK-3344","1 51110U 22005G   22259.21814570  .00000720  00000-0  63344-4 0  9998","2 51110  53.2155 232.5003 0001905  44.5692 315.5454 15.08826054 38198","2022-005G","51110","6917.923","95.438","541.106","538.470","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-16 08:24:54","139104","15.08825138","0.0001961","53.2157","231.9059","45.6976","314.4176","0","999","3710","0.000054162","0.00000574","0","3575604","0 STARLINK-3344","1 51110U 22005G   22259.35062661  .00000574  00000-0  54162-4 0  9994","2 51110  53.2157 231.9059 0001961  45.6976 314.4176 15.08825138 37104","2022-005G","51110","6917.926","95.438","541.147","538.434","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-17 05:04:54","758496","15.08837545","0.0001928","53.2166","228.0408","51.0866","309.0298","0","999","3834","0.000020725","0.00000042","0","3575954","0 STARLINK-3344","1 51110U 22005G   22260.21174489  .00000042  00000-0  20725-4 0  9991","2 51110  53.2166 228.0408 0001928  51.0866 309.0298 15.08837545 38348","2022-005G","51110","6917.888","95.438","541.087","538.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-17 09:51:04","83552","15.0883932","0.0001943","53.2159","227.1475","46.6649","313.4504","0","999","3726","0.000026628","0.00000136","0","3576375","0 STARLINK-3344","1 51110U 22005G   22260.41046393  .00000136  00000-0  26628-4 0  9997","2 51110  53.2159 227.1475 0001943  46.6649 313.4504 15.08839320 37262","2022-005G","51110","6917.882","95.438","541.092","538.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-17 14:37:13","863072","15.08835425","0.0001875","53.2146","226.2551","41.8621","318.2515","0","999","3729","-0.000018174","-0.00000577","0","3576621","0 STARLINK-3344","1 51110U 22005G   22260.60918823 -.00000577  00000-0 -18174-4 0  9992","2 51110  53.2146 226.2551 0001875  41.8621 318.2515 15.08835425 37294","2022-005G","51110","6917.894","95.438","541.056","538.462","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-18 03:20:19","272480","15.08829845","0.0001772","53.217","223.8743","29.6749","330.4343","0","999","3848","0.000069615","0.0000082","0","3576746","0 STARLINK-3344","1 51110U 22005G   22261.13911195  .00000820  00000-0  69615-4 0  9991","2 51110  53.2170 223.8743 0001772  29.6749 330.4343 15.08829845 38484","2022-005G","51110","6917.911","95.438","541.002","538.551","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-18 08:06:28","581120","15.08833049","0.0001914","53.2176","222.9825","27.9668","332.1427","0","999","3740","0.000099228","0.00001291","0","3577171","0 STARLINK-3344","1 51110U 22005G   22261.33783080  .00001291  00000-0  99228-4 0  9999","2 51110  53.2176 222.9825 0001914  27.9668 332.1427 15.08833049 37404","2022-005G","51110","6917.902","95.438","541.091","538.443","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-18 20:49:33","314880","15.08840512","0.0001944","53.2161","220.605","43.8391","316.2755","0","999","3748","0.00015264","0.00002142","0","3577422","0 STARLINK-3344","1 51110U 22005G   22261.86774670  .00002142  00000-0  15264-3 0  9995","2 51110  53.2161 220.6050 0001944  43.8391 316.2755 15.08840512 37484","2022-005G","51110","6917.879","95.438","541.089","538.399","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-19 03:11:05","383680","15.08849894","0.0001967","53.2162","219.4159","45.1852","314.93","0","999","3863","0.00019193","0.00002769","0","3577561","0 STARLINK-3344","1 51110U 22005G   22262.13270120  .00002769  00000-0  19193-3 0  9997","2 51110  53.2162 219.4159 0001967  45.1852 314.9300 15.08849894 38634","2022-005G","51110","6917.850","95.437","541.076","538.354","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-19 06:21:52","190496","15.08841033","0.0002029","53.2153","218.8212","48.2017","311.9148","0","999","3865","0.000093349","0.00001198","0","3577780","0 STARLINK-3344","1 51110U 22005G   22262.26518739  .00001198  00000-0  93349-4 0  9993","2 51110  53.2153 218.8212 0002029  48.2017 311.9148 15.08841033 38650","2022-005G","51110","6917.877","95.437","541.146","538.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-19 06:21:52","190496","15.08841033","0.0002029","53.2153","218.8212","48.2017","311.9148","0","999","3754","0.000093349","0.00001198","0","3577889","0 STARLINK-3344","1 51110U 22005G   22262.26518739  .00001198  00000-0  93349-4 0  9993","2 51110  53.2153 218.8212 0002029  48.2017 311.9148 15.08841033 37547","2022-005G","51110","6917.877","95.437","541.146","538.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-19 20:40:21","822816","15.08824603","0.000199","53.2163","216.144","53.5646","306.5529","0","999","3874","0.000051208","0.00000527","0","3578065","0 STARLINK-3344","1 51110U 22005G   22262.86136369  .00000527  00000-0  51208-4 0  9997","2 51110  53.2163 216.1440 0001990  53.5646 306.5529 15.08824603 38745","2022-005G","51110","6917.927","95.439","541.169","538.416","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-20 03:01:53","968512","15.08832944","0.0001942","53.2162","214.9556","51.1449","308.9716","0","999","3878","0.000086621","0.0000109","0","3578305","0 STARLINK-3344","1 51110U 22005G   22263.12631908  .00001090  00000-0  86621-4 0  9999","2 51110  53.2162 214.9556 0001942  51.1449 308.9716 15.08832944 38785","2022-005G","51110","6917.902","95.438","541.110","538.423","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-20 06:12:40","32288","15.08834593","0.0002123","53.2151","214.3609","51.5782","308.54","0","999","3769","0.000053874","0.00000569","0","3578736","0 STARLINK-3344","1 51110U 22005G   22263.25879667  .00000569  00000-0  53874-4 0  9993","2 51110  53.2151 214.3609 0002123  51.5782 308.5400 15.08834593 37699","2022-005G","51110","6917.897","95.438","541.231","538.293","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-21 01:17:16","981728","15.08851633","0.0002104","53.2154","210.7924","53.1446","306.9739","0","999","3892","0.00017955","0.00002571","0","3579119","0 STARLINK-3344","1 51110U 22005G   22264.05366877  .00002571  00000-0  17955-3 0  9990","2 51110  53.2154 210.7924 0002104  53.1446 306.9739 15.08851633 38924","2022-005G","51110","6917.845","95.437","541.165","538.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-21 14:00:22","536288","15.08843002","0.0002141","53.2152","208.4139","54.0834","306.0356","0","999","3900","0.00024688","0.00003643","0","3579657","0 STARLINK-3344","1 51110U 22005G   22264.58359417  .00003643  00000-0  24688-3 0  9992","2 51110  53.2152 208.4139 0002141  54.0834 306.0356 15.08843002 39003","2022-005G","51110","6917.871","95.437","541.217","538.255","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-21 14:00:22","536288","15.08843002","0.0002141","53.2152","208.4139","54.0834","306.0356","0","999","3789","0.00024688","0.00003643","0","3579752","0 STARLINK-3344","1 51110U 22005G   22264.58359417  .00003643  00000-0  24688-3 0  9992","2 51110  53.2152 208.4139 0002141  54.0834 306.0356 15.08843002 37898","2022-005G","51110","6917.871","95.437","541.217","538.255","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-22 07:29:37","135104","15.08839984","0.0002109","53.2155","205.1424","55.6671","304.452","0","999","3911","0.000079232","0.00000973","0","3580190","0 STARLINK-3344","1 51110U 22005G   22265.31223536  .00000973  00000-0  79232-4 0  9995","2 51110  53.2155 205.1424 0002109  55.6671 304.4520 15.08839984 39118","2022-005G","51110","6917.880","95.438","541.204","538.286","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-23 07:20:24","241632","15.08842717","0.0001986","53.2165","200.6825","54.4634","305.6543","0","999","3815","-0.000042539","-0.00000965","0","3581351","0 STARLINK-3344","1 51110U 22005G   22266.30583613 -.00000965  00000-0 -42539-4 0  9993","2 51110  53.2165 200.6825 0001986  54.4634 305.6543 15.08842717 38151","2022-005G","51110","6917.872","95.437","541.111","538.363","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-24 02:25:00","909408","15.08851164","0.0001984","53.2165","197.1139","54.8802","305.2376","0","999","3938","0.00021095","0.00003072","0","3581830","0 STARLINK-3344","1 51110U 22005G   22267.10070497  .00003072  00000-0  21095-3 0  9996","2 51110  53.2165 197.1139 0001984  54.8802 305.2376 15.08851164 39380","2022-005G","51110","6917.846","95.437","541.084","538.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-24 11:57:20","86560","15.08848499","0.0002014","53.2158","195.3296","54.9019","305.2161","0","999","3944","0.00015456","0.00002173","0","3582086","0 STARLINK-3344","1 51110U 22005G   22267.49814915  .00002173  00000-0  15456-3 0  9994","2 51110  53.2158 195.3296 0002014  54.9019 305.2161 15.08848499 39448","2022-005G","51110","6917.854","95.437","541.113","538.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-24 11:57:20","86560","15.08848499","0.0002014","53.2158","195.3296","54.9019","305.2161","0","999","3833","0.00015456","0.00002173","0","3582188","0 STARLINK-3344","1 51110U 22005G   22267.49814915  .00002173  00000-0  15456-3 0  9994","2 51110  53.2158 195.3296 0002014  54.9019 305.2161 15.08848499 38335","2022-005G","51110","6917.854","95.437","541.113","538.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-25 05:26:34","893600","15.08836834","0.0001923","53.2159","192.0592","53.7601","306.3568","0","999","3955","0.0000032518","-0.00000236","0","3583246","0 STARLINK-3344","1 51110U 22005G   22268.22679275 -.00000236  00000-0  32518-5 0  9993","2 51110  53.2159 192.0592 0001923  53.7601 306.3568 15.08836834 39559","2022-005G","51110","6917.890","95.438","541.085","538.425","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-25 05:26:34","893600","15.08836834","0.0001923","53.2159","192.0592","53.7601","306.3568","0","999","3844","0.0000032518","-0.00000236","0","3583351","0 STARLINK-3344","1 51110U 22005G   22268.22679275 -.00000236  00000-0  32518-5 0  9993","2 51110  53.2159 192.0592 0001923  53.7601 306.3568 15.08836834 38446","2022-005G","51110","6917.890","95.438","541.085","538.425","0"
